Date,Departure,Arrival,Distance,Flight Time,Fuel,Carbon Emissions,Celebrity
06/10/2023,Shannon Airport (SNN),"Piedmont Triad International Airport (GSO)GREENSBORO, North Carolina","3,540 miles",5 hours 47 minutes,"41,900 gallons",238 metric tons,Donald Trump
04/30/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida","Dyce Airport (ABZ) Aberdeen ,","4,262 miles",5 hours 47 minutes,"49,500 gallons",282 metric tons,Donald Trump
07/09/2023,Los Angeles International Airport (LAX)California,Newark International Airport (EWR)New Jersey,"2,425 miles",5 hours 23 minutes,"23,900 gallons",136 metric tons,Donald Trump
06/30/2023,Hollywood Burbank Airport (BUR)California,Wilmington Airport (ILG)Virginia,"2,439 miles",4 hours 45 minutes,"25,600 gallons",146 metric tons,Donald Trump
09/30/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Los Angeles International Airport (LAX)California,"2,348 miles",4 hours 43 minutes,"28,700 gallons",163 metric tons,Donald Trump
10/28/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",McCarran International Airport (LAS)Las Vegas,"2,176 miles",4 hours 19 minutes,"10,300 gallons",143 metric tons,Donald Trump
05/23/2024,Dallas Love Field Airport (DAL)Texas,La Guardia Airport (LGA)New York,"1,400 miles",4 hours 9 minutes,"24,100 gallons",137 metric tons,Donald Trump
10/01/2023,Los Angeles International Airport (LAX)California,Des Moines International Airport (DSM)Iowa,"1,444 miles",3 hours 13 minutes,"18,700 gallons",106 metric tons,Donald Trump
10/30/2023,"Sioux Gateway Colonel Bud Day Field (SUX)placeholderword, Iowa","Palm Beach International Airport (PBI)West Palm Beach, Florida","1,400 miles",3 hours 16 minutes,"1,900 gallons",99 metric tons,Donald Trump
05/22/2024,La Guardia Airport (LGA)New York,William Hobby Airport (HOU)Houston,"1,400 miles",2 hours 55 minutes,"16,900 gallons",96 metric tons,Donald Trump
05/20/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",2 hours 52 minutes,"16,600 gallons",95 metric tons,Donald Trump
07/25/2023,Newark International Airport (EWR)New Jersey,Louis Armstrong New Orleans International Airport (MSY)Louisiana,"1,144 miles",2 hours 40 minutes,"16,700 gallons",95 metric tons,Donald Trump
06/12/2023,Newark International Airport (EWR)New Jersey,Miami International Airport (MIA)Florida,"1,142 miles",2 hours 40 minutes,"15,500 gallons",88 metric tons,Donald Trump
05/08/2024,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 35 minutes,"15,000 gallons",85 metric tons,Donald Trump
10/16/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Des Moines International Airport (DSM)Iowa,"1,257 miles",2 hours 35 minutes,"15,000 gallons",85 metric tons,Donald Trump
07/25/2023,Louis Armstrong New Orleans International Airport (MSY)Louisiana,Newark International Airport (EWR)New Jersey,"1,120 miles",2 hours 34 minutes,"14,900 gallons",85 metric tons,Donald Trump
05/12/2024,Atlantic City International Airport (ACY)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida",940 miles,2 hours 33 minutes,"14,800 gallons",84 metric tons,Donald Trump
01/05/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Des Moines International Airport (DSM)Iowa,"1,296 miles",2 hours 33 minutes,"14,800 gallons",84 metric tons,Donald Trump
03/25/2023,Waco Regional Airport (ACT)Texas,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,141 miles",2 hours 32 minutes,"14,700 gallons",84 metric tons,Donald Trump
10/29/2023,McCarran International Airport (LAS)Las Vegas,"Sioux Gateway Colonel Bud Day Field (SUX)placeholderword, Iowa","1,147 miles",2 hours 31 minutes,"5,800 gallons",90 metric tons,Donald Trump
09/28/2023,Detroit Metropolitan Airport (DTW)Michigan,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,089 miles",2 hours 31 minutes,"14,900 gallons",85 metric tons,Donald Trump
09/27/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Detroit Metropolitan Airport (DTW)Michigan,"1,133 miles",2 hours 31 minutes,"14,800 gallons",84 metric tons,Donald Trump
01/07/2024,Des Moines International Airport (DSM)Iowa,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,219 miles",2 hours 29 minutes,"14,400 gallons",82 metric tons,Donald Trump
07/28/2023,Des Moines International Airport (DSM)Iowa,Newark International Airport (EWR)New Jersey,973 miles,2 hours 29 minutes,"14,500 gallons",83 metric tons,Donald Trump
10/23/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Manchester Boston Regional Airport (MHT)New Hampshire,"1,224 miles",2 hours 28 minutes,"14,300 gallons",81 metric tons,Donald Trump
04/03/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,078 miles",2 hours 27 minutes,"14,200 gallons",81 metric tons,Donald Trump
07/07/2023,Newark International Airport (EWR)New Jersey,"Eppley Afld Airport (OMA)Omaha, Nebraska","1,154 miles",2 hours 26 minutes,"15,400 gallons",88 metric tons,Donald Trump
10/31/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Dallas Love Field Airport (DAL)Texas,"1,068 miles",2 hours 25 minutes,"14,000 gallons",80 metric tons,Donald Trump
05/09/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",2 hours 24 minutes,"13,900 gallons",79 metric tons,Donald Trump
08/25/2023,Newark International Airport (EWR)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,076 miles",2 hours 23 minutes,"14,500 gallons",83 metric tons,Donald Trump
06/14/2023,Newark International Airport (EWR)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,005 miles",2 hours 23 minutes,"13,800 gallons",79 metric tons,Donald Trump
10/27/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,068 miles",2 hours 22 minutes,"14,400 gallons",82 metric tons,Donald Trump
07/28/2023,Newark International Airport (EWR)New Jersey,Des Moines International Airport (DSM)Iowa,"1,044 miles",2 hours 22 minutes,"13,700 gallons",78 metric tons,Donald Trump
08/23/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Newark International Airport (EWR)New Jersey,"1,015 miles",2 hours 21 minutes,"11,000 gallons",63 metric tons,Donald Trump
06/13/2023,Miami International Airport (MIA)Florida,Newark International Airport (EWR)New Jersey,"1,132 miles",2 hours 21 minutes,"13,600 gallons",78 metric tons,Donald Trump
07/14/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Newark International Airport (EWR)New Jersey,974 miles,2 hours 20 minutes,"13,500 gallons",77 metric tons,Donald Trump
05/23/2024,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 17 minutes,"13,200 gallons",75 metric tons,Donald Trump
01/16/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,996 miles,2 hours 17 minutes,"14,200 gallons",81 metric tons,Donald Trump
09/17/2023,Newark International Airport (EWR)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida",994 miles,2 hours 16 minutes,"13,600 gallons",78 metric tons,Donald Trump
05/06/2024,Fort Lauderdale Hollywood International Airport (FLL)Florida,La Guardia Airport (LGA)New York,"1,100 miles",2 hours 15 minutes,"13,100 gallons",74 metric tons,Donald Trump
08/05/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Linden Airport (LDJ)New Jersey,"1,019 miles",2 hours 14 minutes,"13,000 gallons",74 metric tons,Donald Trump
07/16/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Newark International Airport (EWR)New Jersey,984 miles,2 hours 14 minutes,"13,000 gallons",74 metric tons,Donald Trump
07/07/2023,"Eppley Afld Airport (OMA)Omaha, Nebraska",McCarran International Airport (LAS)Las Vegas,"1,042 miles",2 hours 13 minutes,"12,900 gallons",73 metric tons,Donald Trump
06/23/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Newark International Airport (EWR)New Jersey,"1,005 miles",2 hours 12 minutes,"11,300 gallons",64 metric tons,Donald Trump
07/15/2023,Newark International Airport (EWR)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida",974 miles,2 hours 11 minutes,"13,000 gallons",74 metric tons,Donald Trump
09/14/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Philadelphia International Airport (PHL)Pennsylvania,963 miles,2 hours 10 minutes,"10,100 gallons",57 metric tons,Donald Trump
03/25/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Waco Regional Airport (ACT)Texas,"1,087 miles",2 hours 10 minutes,"13,200 gallons",75 metric tons,Donald Trump
05/02/2024,"Mbs International Airport (MBS)Saginaw, Michigan",La Guardia Airport (LGA)New York,560 miles,2 hours 8 minutes,"12,400 gallons",70 metric tons,Donald Trump
10/18/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,058 miles",2 hours 8 minutes,"12,700 gallons",72 metric tons,Donald Trump
07/25/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Newark International Airport (EWR)New Jersey,984 miles,2 hours 8 minutes,"12,500 gallons",71 metric tons,Donald Trump
04/29/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",2 hours 7 minutes,"12,300 gallons",70 metric tons,Donald Trump
04/21/2024,Charlotte Douglas International Airport (CLT)North Carolina,La Guardia Airport (LGA)New York,550 miles,2 hours 5 minutes,"12,100 gallons",69 metric tons,Donald Trump
10/17/2023,Des Moines International Airport (DSM)Iowa,La Guardia Airport (LGA)New York,988 miles,2 hours 5 minutes,"12,100 gallons",69 metric tons,Donald Trump
08/16/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Newark International Airport (EWR)New Jersey,"1,035 miles",2 hours 4 minutes,"12,400 gallons",70 metric tons,Donald Trump
01/28/2023,"Columbia Metropolitan Airport (CAE)Colombia, South Carolina","Palm Beach International Airport (PBI)West Palm Beach, Florida",505 miles,2 hours 4 minutes,"12,000 gallons",68 metric tons,Donald Trump
01/28/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida","Columbia Metropolitan Airport (CAE)Colombia, South Carolina",505 miles,2 hours 4 minutes,"12,000 gallons",68 metric tons,Donald Trump
06/28/2023,Newark International Airport (EWR)New Jersey,Tampa International Airport (TPA)Florida,"1,009 miles",2 hours 3 minutes,"11,900 gallons",68 metric tons,Donald Trump
05/03/2024,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 2 minutes,"11,800 gallons",67 metric tons,Donald Trump
08/20/2023,Newark International Airport (EWR)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,066 miles",2 hours 2 minutes,"12,700 gallons",72 metric tons,Donald Trump
08/13/2023,Newark International Airport (EWR)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,025 miles",2 hours 2 minutes,"12,900 gallons",73 metric tons,Donald Trump
07/10/2023,Newark International Airport (EWR)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida",974 miles,2 hours 14 minutes,"11,600 gallons",66 metric tons,Donald Trump
03/10/2023,Ronald Reagan Washington National Airport (DCA)Virginia,"Palm Beach International Airport (PBI)West Palm Beach, Florida",893 miles,1 hour 58 minutes,"11,400 gallons",65 metric tons,Donald Trump
11/02/2023,William Hobby Airport (HOU)Houston,"Palm Beach International Airport (PBI)West Palm Beach, Florida",899 miles,1 hour 57 minutes,"11,300 gallons",64 metric tons,Donald Trump
04/17/2023,Indianapolis International Airport (IND)Speedway Indiana,"Palm Beach International Airport (PBI)West Palm Beach, Florida",921 miles,1 hour 57 minutes,"11,300 gallons",64 metric tons,Donald Trump
06/25/2023,Detroit Metropolitan Airport (DTW)Michigan,Newark International Airport (EWR)New Jersey,487 miles,1 hour 53 minutes,"10,900 gallons",62 metric tons,Donald Trump
03/04/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Washington Dulles International Airport (IAD)Virginia,852 miles,1 hour 53 minutes,"11,200 gallons",64 metric tons,Donald Trump
03/04/2023,Washington Dulles International Airport (IAD)Virginia,"Palm Beach International Airport (PBI)West Palm Beach, Florida",835 miles,1 hour 47 minutes,"10,300 gallons",59 metric tons,Donald Trump
03/09/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Ronald Reagan Washington National Airport (DCA)Virginia,893 miles,1 hour 44 minutes,"10,100 gallons",57 metric tons,Donald Trump
07/21/2023,Newark International Airport (EWR)New Jersey,"Asheville Regional Airport (AVL)ASHEVILLE, North Carolina",582 miles,1 hour 41 minutes,"9,800 gallons",56 metric tons,Donald Trump
03/26/2024,"Daytona Beach International Airport (DAB)DAYTONA BEACH, Florida",Linden Airport (LDJ)New Jersey,880 miles,1 hour 40 minutes,"9,700 gallons",55 metric tons,Donald Trump
09/25/2023,Charleston Air Force Base International Airport (CHS)South Carolina,"Palm Beach International Airport (PBI)West Palm Beach, Florida",429 miles,1 hour 40 minutes,"9,700 gallons",55 metric tons,Donald Trump
08/17/2023,Nashville International Airport (BNA)Tennessee,Newark International Airport (EWR)New Jersey,724 miles,1 hour 37 minutes,"9,700 gallons",55 metric tons,Donald Trump
05/01/2024,La Guardia Airport (LGA)New York,General Mitchell International Airport (MKE)Milwaukee,740 miles,1 hour 33 minutes,"9,000 gallons",51 metric tons,Donald Trump
04/20/2024,La Guardia Airport (LGA)New York,Charlotte Douglas International Airport (CLT)North Carolina,550 miles,1 hour 32 minutes,"8,900 gallons",51 metric tons,Donald Trump
03/28/2024,"South Jersey Regional Airport (LLY)Leisuretowne, New Jersey","Ocean City Municipal Airport (OCE), Maryland",110 miles,1 hour 31 minutes,"8,800 gallons",50 metric tons,Donald Trump
08/17/2023,Newark International Airport (EWR)New Jersey,Nashville International Airport (BNA)Tennessee,739 miles,1 hour 31 minutes,"9,500 gallons",54 metric tons,Donald Trump
04/02/2024,Salisbury Ocean City Wicomico Regional Airport (SBY)Maryland,Dayton Wright Brothers Airport (MGY)Ohio,480 miles,1 hour 29 minutes,"8,600 gallons",49 metric tons,Donald Trump
07/21/2023,"Asheville Regional Airport (AVL)ASHEVILLE, North Carolina",Newark International Airport (EWR)New Jersey,594 miles,1 hour 29 minutes,"8,700 gallons",50 metric tons,Donald Trump
01/21/2023,"Pope Air Force Base (POB)North Carolina, Fayetteville","Palm Beach International Airport (PBI)West Palm Beach, Florida",655 miles,1 hour 29 minutes,"8,200 gallons",47 metric tons,Donald Trump
06/10/2023,"Piedmont Triad International Airport (GSO)GREENSBORO, North Carolina",Newark International Airport (EWR)New Jersey,445 miles,1 hour 28 minutes,"8,500 gallons",48 metric tons,Donald Trump
04/14/2023,La Guardia Airport (LGA)New York,Indianapolis International Airport (IND)Speedway Indiana,652 miles,1 hour 28 minutes,"9,100 gallons",52 metric tons,Donald Trump
07/01/2023,Wilmington Airport (ILG)Virginia,"Greenville Spartanburg International Airport (GSP)GREENVILLE, South Carolina",491 miles,1 hour 25 minutes,"8,200 gallons",47 metric tons,Donald Trump
04/13/2024,Philadelphia International Airport (PHL)Pennsylvania,"Lehigh Valley International Airport (ABE)Allentown, Pennsylvania",60 miles,1 hour 24 minutes,"8,100 gallons",46 metric tons,Donald Trump
03/28/2024,Brawley Municipal Airport (BWC)California,Palm Springs International Airport (PSP)California,80 miles,1 hour 24 minutes,700 gallons,7 metric tons,Donald Trump
03/16/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida","Gatlinburg Pigeon Forge Airport (GKT)Sevierville, Tennessee",670 miles,1 hour 21 minutes,"7,800 gallons",45 metric tons,Donald Trump
04/26/2024,Kinston Regional Jetport At Stallings Field (ISO)North Carolina,"Palm Beach International Airport (PBI)West Palm Beach, Florida",620 miles,1 hour 18 minutes,"7,500 gallons",43 metric tons,Donald Trump
09/25/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Charleston Air Force Base International Airport (CHS)South Carolina,429 miles,1 hour 18 minutes,"7,500 gallons",43 metric tons,Donald Trump
06/27/2023,Newark International Airport (EWR)New Jersey,Logan International Airport (BOS)Boston,204 miles,1 hour 16 minutes,"3,700 gallons",21 metric tons,Donald Trump
03/25/2024,"Gatlinburg Pigeon Forge Airport (GKT)Sevierville, Tennessee","Daytona Beach International Airport (DAB)DAYTONA BEACH, Florida",480 miles,1 hour 12 minutes,"7,000 gallons",40 metric tons,Donald Trump
09/16/2023,Washington Dulles International Airport (IAD)Virginia,Newark International Airport (EWR)New Jersey,212 miles,1 hour 12 minutes,"3,600 gallons",20 metric tons,Donald Trump
